"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Achroonema articulatum",1.35256754845098,100,135.256754845098,706.9,956.13,1,30,"tube","R"
"Anabaena affinis",0.745534901858833,100,74.5534901858833,3077.2,2294.16,1,14,"tube","R"
"Anabaena aphanizomenoïdes",1.02,100,102,1256,1281.12,1,25,"tube","R"
"Anabaena bergii var. limneticum",0.788835522908132,100,78.8835522908132,2123.7,1675.25,1,19,"tube","R"
"Anabaena bergii",0.788835522908132,100,78.8835522908132,2123.7,1675.25,1,19,"tube","R"
"Anabaena circinalis",0.524738883915249,100,52.4738883915249,4021.2,2110.08,1,10,"tube","R"
"Anabaena circinalis f. tenuis",0.523333333333333,100,52.3333333333333,3072,1607.68,1,10,"tube","R"
"Anabaena flos-aquae",0.82,100,82,1962.5,1609.25,1,20,"tube","R"
"Anabaena flos-aquae f. lemmermannii",1.1628484968231,100,116.28484968231,961.63,1118.23,1,29,"tube","R"
"Anabaena flos-aquae var. treleasii",1.1628484968231,100,116.28484968231,961.63,1118.23,1,29,"tube","R"
"Anabaena macrospora",0.464444444444444,100,46.4444444444444,6358.5,2953.17,1,11,"tube","R"
"Anabaena oscillarioides f. elliptica",0.82,100,82,1962.5,1609.25,1,20,"tube","R"
"Anabaena oscillarioides",0.82,100,82,1962.5,1609.25,1,20,"tube","R"
"Anabaena solitaria",0.367768595041322,100,36.7768595041322,9498.5,3493.25,1,9,"tube","R"
"Anabaena solitaria var. planctonica",0.539021611865125,100,53.9021611865125,4415.63,2380.12,1,13,"tube","R"
"Anabaena sp.",1.02,100,102,1256,1281.12,1,25,"tube","R"
"Anabaena spiroides",0.591428571428571,100,59.1428571428571,3846.5,2274.93,1,14,"tube","R"
"Anabaena spiroides f. minima",0.591428571428571,100,59.1428571428571,3846.5,2274.93,1,14,"tube","R"
"Aphanizomenon flos-aquae",0.819791136016302,100,81.9791136016302,1963,1609.25,1,20,"tube","R"
"Aphanizomenon flos-aquae var. gracile",1.1628484968231,100,116.28484968231,961.63,1118.23,1,20,"tube","R"
"Aphanizomenon issatschenkoi",0.402449681528662,100,40.2449681528662,7850,3159.23,1,10,"tube","R"
"Aphanocapsa",3.7299466344221,100,372.99466344221,6541.67,24400.08,1,50,"trel","R"
"Aphanocapsa musicola",2.66292597406287,80,213.03407792503,17950.33,47800.4,1,96,"trel","R"
"Aphanocapsa conferta",3.7299466344221,50,186.497331721105,6541.67,24400.08,1,70,"trel","R"
"Aphanocapsa delicatissima",2.66292548005848,70,186.404783604094,17950.33333,47800.4,1,4000,"trel","R"
"Aphanocapsa delicatissima colony 10 µm",18.9185350330521,10,189.185350330521,52.33333333,990.07,1,20,"trel","R"
"Aphanocapsa delicatissima (single cell)",8.01698513800425,0.75,6.01273885350319,0.22078125,1.77,1,1,"","C"
"Aphanocapsa elachista",7.03800127307448,15,105.570019096117,314.2,2211.34,1,75,"trel","R"
"Aphanocapsa elachista colony 10 µm",6.30617834394905,10,63.0617834394905,157,990.07,1,35,"trel","R"
"Aphanocapsa elachista var. conferta",3.7299466344221,100,372.99466344221,6541.67,24400.08,1,1250,"trel","R"
"Aphanocapsa grevillei",18.6253380443086,100,1862.53380443086,5236,97522.27,1,110,"trel","R"
"Aphanocapsa grevillei (single cell)",1.33340322918851,4.5,6.00031453134829,47.69,63.59,1,1,"","C"
"Aphanocapsa holsatica",37.2804889228419,50,1864.02444614209,654.5,24400.08,1,370,"trel","R"
"Aphanocapsa holsatica colony 10 µm",94.5625596943649,10,945.625596943648,10.47,990.07,1,6,"trel","R"
"Aphanocapsa holsatica (single cell)",3.99435028248588,1.5,5.99152542372881,1.77,7.07,1,1,"","C"
"Aphanocapsa incerta",0.761526615546152,35,26.6534315441153,15714.5,11967.01,1,130,"trel","CR"
"Aphanocapsa incerta (50 cells)",3.7299466344221,50,186.497331721105,6541.67,24400.08,1,50,"trel","R"
"Aphanocapsa nubilum colony 20 µm",3.12063694267516,20,62.4127388535032,1256,3919.52,1,30,"trel","R"
"Aphanocapsa parasitica f. dinobryonis",8.39096098953378,50,419.548049476689,210.2,1763.78,1,100,"trel","R"
"Aphanocapsa parasitica f. dinobryonis single cell",11.8690807799443,1.9,22.5512534818942,3.59,42.61,1,1,"","C"
"Aphanocapsa planctonica",0.666403501251635,50,33.3201750625818,23445.33,15624.05,1,2900,"trel","R"
"Aphanocapsa planctonica colony 10 µm",2.70264786193837,10,27.0264786193837,366.3333333,990.07,1,47,"trel","C"
"Aphanocapsa planctonica colony 50 µm",0.532849751930864,50,26.6424875965432,45791.67,24400.08,1,8500,"trel","CR"
"Aphanocapsa sp.",10.5637261163318,50,528.18630581659,209.3333333,2211.34,1,50,"trel","R"
"Aphanothece clathrata",18.6253380443086,100,1862.53380443086,5236,97522.27,1,4000,"trel","R"
"Aphanothece clathrata var. rosea",18.6253380443086,100,1862.53380443086,5236,97522.27,1,4000,"trel","R"
"Aphanothece clathrata var. rosea colony 10 µm",189.185350330521,10,1891.85350330521,5.233333333,990.07,1,7,"trel","R"
"Aphanothece elabens",62.2595895258316,30,1867.78768577495,141.3,8797.28,1,13,"trel","R"
"Aphanothece nidulans colony 10 µm",18.9185350330521,10,189.185350330521,52.33333333,990.07,1,10,"trel","R"
"Aphanothece saxicola",9.36183629111233,2,18.7236725822247,418.67,3919.52,1,300,"trel","C"
"Aphanothece sp. (single cell)",5.32203389830509,1.5,7.98305084745763,1.18,6.28,1,1,"","C"
"Aphanothece sp.",18.6253380443086,100,1862.53380443086,5236,97522.27,1,4000,"trel","R"
"Aphanothece sp. 1",16.8164755838641,5,84.0823779193206,58.875,990.07,1,10,"trel","R"
"Calothrix sp.",1.18051724137931,60.4,71.3032413793104,580,684.7,1,15,"tube","R"
"cf Mantellum sp.",4.9665671641791,4,19.8662686567164,33.5,166.38,1,1,"","C"
"Chlorococcales sp.",3.99435028248588,1.5,5.99152542372881,1.77,7.07,1,1,"","C"
"Chrooccocus distans (4 cells)",4,19,76,1350,5400,1,4,"box","R"
"Chroococcus limneticus",0.444444444444444,60,26.6666666666667,32400,14400,1,4,"box","CR"
"Chroococcus minimus",3.66666666666667,10,36.6666666666667,120,440,1,4,"box","R"
"Chroococcus minimus colony 50 µm",3.7299466344221,10,37.299466344221,6541.67,24400.08,1,150,"ell","R"
"Chroococcus minutus",1.2,25,30,3125,3750,1,2,"box","R"
"Chroococcus microscopicus",30,120,3600,80,2400,1,120,"box","R"
"Chroococcus obliteratus",0.888888888888889,10,8.88888888888889,450,400,1,4,"box","C"
"Chroococcus prescottii",0.925925925925926,24,22.2222222222222,3110.4,2880,1,4,"box","CR"
"Chroococcus sp.",1.45,60,87,10240,14848,1,16,"box","R"
"Chroococcus turgidus (8 cells)",0.433333333333333,70,30.3333333333333,72000,31200,1,8,"box","R"
"Chroococcus turgidus (4 cells)",0.433333333333333,40,17.3333333333333,72000,31200,1,4,"box","CR"
"Chroococcus varius",0.761214051926382,50,38.0607025963191,22437.92,17080.06,1,140,"trel","R"
"Coelosphaerium kutzingii",37.2804889228419,50,1864.02444614209,654.5,24400.08,1,80,"ell","R"
"Cyanobium sp.",3.0053488372093,3.5,10.5187209302326,43,129.23,0,1,"","C"
"Cyanodictyon planctonicum",3.10735226468507,70,217.514658527955,11304,35125.51,1,500,"trel","R"
"Cyanosarcina chroococcoides",0.625,20,12.5,1600,1000,1,4,"box","C"
"Cylindrospermum Bourget03",1.14999907151214,100,114.999907151214,2692.55,3096.43,1,80,"tube","R"
"Geitlerinema acutissimum",2.01871419478039,100,201.871419478039,314.2,634.28,1,25,"tube","R"
"Geitlerinema amphibium",1.1628484968231,100,116.28484968231,961.63,1118.23,1,17,"tube","R"
"Gloeocapsa granosa",0.240000097834435,25,6.00000244586087,8177.08,1962.5,1,2,"sphe","S"
"Gloeocapsopsis sp.",0.740740740740741,3,2.22222222222222,656.1,486,1,15,"box","C"
"Gomphosphaeria pusilla",0.934270435446906,25,23.3567608861727,6545,6114.8,1,50,"ell","CR"
"Gomphosphaeria compacta",0.887192060625521,70,62.1034442437865,53878.3,47800.4,1,1800,"ell","R"
"Gomphosphaeria lacustris",0.932964583406731,60,55.9778750044039,16746.67,15624.05,1,128,"ell","R"
"Gomphosphaeria rosea",0.745989783030806,50,37.2994891515403,32708.33,24400.08,1,512,"ell","R"
"Gomphosphaeria sp.",0.706692874203822,120,84.8031449044586,2009.6,1420.17,1,30,"ell","R"
"Jaaginema geminatum",1.19589161801961,100,119.589161801961,907.9,1085.75,1,14.28571429,"tube","R"
"Komvophoron cf. skujae",1.59191071428571,100,159.191071428571,560,891.47,1,20,"tube","R"
"Komvophoron constrictum",1.03124840764331,100,103.124840764331,1570,1619.06,1,20,"tube","R"
"Komvophoron minutum",2.03907643312102,80,163.126114649682,314,640.27,1,20,"tube","R"
"Komvophoron schmidlei",0.539720685950742,50,26.9860342975371,2513.3,1356.48,1,5,"tube","CR"
"Komvophoron sp.",4.02,100,402,78.5,315.57,1,100,"tube","R"
"Komvophoron sp. 3 µm",1.35333333333333,100,135.333333333333,706.5,956.13,1,33.33333333,"tube","R"
"Lemmermanniella parva",1.3630134529148,44,59.9725919282511,4460,6079.04,1,5700,"sphe","R"
"Lemmermanniella sp.",0.127659574459909,47,5.99999999961573,52046.54667,6644.24,1,300,"sphe","S"
"Leptolyngbya lagerheimii",2.4028650137741,40,96.1146005509642,90.75,218.06,1,23.52941176,"tube","R"
"Leptolyngbya sp.",2.02,100,202,314,634.28,1,50,"tube","R"
"Leptolyngbya sp. 1",4.02,100,402,78.5,315.57,1,100,"tube","R"
"Leptolyngbya sp. 2",1.02,100,102,1256,1281.12,1,25,"tube","R"
"Leptolyngbya valderiana",2.02,100,202,314,634.28,1,50,"tube","R"
"Limnothrix guttulata",1.35333333333333,100,135.333333333333,706.5,956.13,1,16.66666667,"tube","R"
"Limnothrix obliqueacuminata",2.24223480380593,100,224.223480380593,254.34,570.29,1,10,"tube","R"
"Limnothrix planctonica",2.02,100,202,314,634.28,1,12.5,"tube","R"
"Limnothrix redeckei",2.68551216751556,100,268.551216751556,176.7,474.53,1,16.66666667,"tube","R"
"Limnothrix sp.",2.02,100,202,314,634.28,1,12.5,"tube","R"
"Limnotrix cf. planctonica",2.02,100,202,314,634.28,1,12.5,"tube","R"
"Lyngbya sp.",0.52,100,52,5024,2612.48,1,20,"tube","R"
"Lyngbya sp. 116",0.686326660536182,100,68.6326660536182,2827.4,1940.52,1,50,"tube","R"
"Lyngbya truncicola",0.286528775960613,100,28.6528775960613,17671,5063.25,1,20,"tube","S"
"Merismopedia cf. hyalina",0.722222222222222,20,14.4444444444444,12960,9360,1,16,"box","C"
"Merismopedia cf. minima",1.68697478991597,20,33.7394957983193,952,1606,1,32,"box","R"
"Merismopedia cf. punctata",0.5,12,6,1728,864,1,8,"box","C"
"Merismopedia duplex",0.666666666666667,15,10,1125,750,1,8,"box","C"
"Merismopedia elegans",0.596825396825397,70,41.7777777777778,5512.5,3290,1,128,"box","R"
"Merismopedia glauca",1.3968253968254,120,167.619047619048,2205,3080,1,32,"box","R"
"Merismopedia punctata",1.95238095238095,96,187.428571428571,1470,2870,1,32,"box","R"
"Merismopedia sp.",2.83333333333333,50,141.666666666667,720,2040,1,32,"box","R"
"Merismopedia tenuissima",5.5,20,110,160,880,1,32,"box","R"
"Microcystis aeruginosa",5.99694423223835,100,599.694423223835,5236,31400,1,80,"sphe","R"
"Microcystis aeruginosa (single cell)",1.19938884644767,5,5.99694423223835,65.45,78.5,1,1,"","C"
"Microcystis cf. flos-aquae",3.82434701815039,170,650.138993085566,23140,88495.39,1,700,"trel","R"
"Microcystis ichthyoblabe",3.93783970276009,100,393.783970276009,1884,7418.89,1,50,"trel","R"
"Microcystis sp.",18.6253380443086,100,1862.53380443086,5236,97522.27,1,640,"trel","R"
"Microcystis wesenbergii",0.676078471406479,100,67.6078471406479,3270.833333,2211.34,1,50,"trel","R"
"Oscillatoria bourrellyi",0.569162481431704,100,56.9162481431704,2827.4,1609.25,1,20,"tube","R"
"Oscillatoria cf. janus",1.92355658198614,100,192.355658198614,346.4,666.32,1,16.7,"tube","R"
"Oscillatoria cf. limnetica",0.0202,100,2.02,31400,634.28,1,50,"tube","S"
"Oscillatoria cf. major",0.686326660536182,100,68.6326660536182,2827.4,1940.52,1,25,"tube","R"
"Oscillatoria cf. tenuis",0.490587362010568,100,49.0587362010568,5671.63,2782.43,1,20,"tube","R"
"Oscillatoria limosa",0.255164772226628,100,25.5164772226628,22698,5791.73,1,28.6,"tube","S"
"Oscillatoria sp.",0.686326660536182,100,68.6326660536182,2827.4,1940.52,1,33.33,"tube","R"
"Pannus spumosus",1.2,100,120,50000,60000,1,6500,"box","R"
"Phormidium amoenum",1.02,100,102,1256,1281.12,1,28.6,"tube","R"
"Phormidium sp.",0.82,100,82,1962.5,1609.25,1,20,"tube","R"
"Planktolyngbya limnetica",3.09678148790231,100,309.678148790231,132.67,410.85,1,20,"tube","R"
"Planktolyngbya sp.",2.68657645926513,100,268.657645926513,176.63,474.53,1,20,"tube","R"
"Planktothrix agardhii",0.686666666666667,100,68.6666666666667,2826,1940.52,1,33.33,"tube","R"
"Planktothrix rubescens",0.686326660536182,100,68.6326660536182,2827.4,1940.52,1,33.33,"tube","R"
"Planktothrix sp.",0.82,100,82,1962.5,1609.25,1,33.33,"tube","R"
"Pseudanabaena acicularis",2.12440917107584,100,212.440917107584,283.5,602.27,1,10,"tube","R"
